forecast_time,valid_time,temperature,wind_speed,relative_humidity,total_cloud_cover,low_cloud_cover,medium_cloud_cover,high_cloud_cover,wind_gust,pressure_msl,visibility
2026-01-27 12:31:33,2026-01-27 13:00:00,-3.2,3.1,71,8,7,0,0,5.7,1013.4,24.3
2026-01-27 12:31:33,2026-01-27 14:00:00,-3.3,3.6,70,8,7,0,0,6.5,1013.5,24.6
2026-01-27 12:31:33,2026-01-27 15:00:00,-3.5,3.5,72,8,7,0,0,6.4,1013.5,23.4
2026-01-27 12:31:33,2026-01-27 16:00:00,-3.6,3.4,73,7,7,0,0,6.3,1013.3,23.0
2026-01-27 12:31:33,2026-01-27 17:00:00,-3.7,3.7,74,6,6,0,0,6.9,1013.3,22.3
2026-01-27 12:31:33,2026-01-27 18:00:00,-3.9,3.9,74,6,6,0,0,7.1,1013.2,21.9
2026-01-27 12:31:33,2026-01-27 19:00:00,-4.1,4.0,74,5,5,0,0,7.3,1013.2,22.3
2026-01-27 12:31:33,2026-01-27 20:00:00,-4.5,3.4,78,4,4,0,0,7.3,1013.3,19.4
2026-01-27 12:31:33,2026-01-27 21:00:00,-4.9,3.3,84,5,5,0,0,6.1,1013.6,15.3
2026-01-27 12:31:33,2026-01-27 22:00:00,-5.3,3.4,86,5,5,0,0,6.1,1013.6,14.1
2026-01-27 12:31:33,2026-01-27 23:00:00,-5.4,3.5,87,5,5,0,0,6.2,1013.6,75.0
2026-01-27 12:31:33,2026-01-28 00:00:00,-5.2,3.7,86,5,5,0,0,6.7,1013.6,14.0
2026-01-27 12:31:33,2026-01-28 01:00:00,-5.0,3.5,85,6,6,0,0,6.7,1013.6,14.7
2026-01-27 12:31:33,2026-01-28 02:00:00,-5.1,3.7,86,6,6,0,0,6.6,1013.5,14.1
2026-01-27 12:31:33,2026-01-28 03:00:00,-5.2,3.7,87,5,5,0,0,6.5,1013.7,13.5
2026-01-27 12:31:33,2026-01-28 04:00:00,-5.4,3.7,87,5,5,0,0,6.6,1013.7,13.6
2026-01-27 12:31:33,2026-01-28 05:00:00,-5.5,3.6,86,5,5,0,0,6.5,1013.8,14.0
2026-01-27 12:31:33,2026-01-28 06:00:00,-5.4,3.4,84,6,6,0,0,6.3,1014.0,75.0
2026-01-27 12:31:33,2026-01-28 07:00:00,-5.5,3.6,85,6,6,0,0,6.3,1014.3,75.0
2026-01-27 12:31:33,2026-01-28 08:00:00,-5.3,3.5,85,4,4,0,0,6.3,1014.5,14.8
2026-01-27 12:31:33,2026-01-28 09:00:00,-3.8,4.6,71,5,5,0,0,8.2,1014.7,75.0
2026-01-27 12:31:33,2026-01-28 10:00:00,-3.3,4.9,68,5,5,0,0,9.0,1014.8,75.0
2026-01-27 12:31:33,2026-01-28 11:00:00,-3.0,5.0,65,5,5,0,0,9.1,1014.8,27.9
2026-01-27 12:31:33,2026-01-28 12:00:00,-2.8,4.9,66,5,5,0,0,9.1,1014.9,75.0
2026-01-27 12:31:33,2026-01-28 13:00:00,-2.9,4.6,66,5,5,0,0,8.9,1015.1,75.0
2026-01-27 12:31:33,2026-01-28 14:00:00,-3.0,4.4,67,4,4,0,0,8.2,1015.4,75.0
2026-01-27 12:31:33,2026-01-28 15:00:00,-3.5,4.1,71,4,4,0,0,7.9,1015.7,75.0
2026-01-27 12:31:33,2026-01-28 16:00:00,-4.0,3.7,76,4,4,0,0,7.3,1015.9,75.0
2026-01-27 12:31:33,2026-01-28 17:00:00,-4.6,3.9,80,4,4,0,0,6.9,1016.0,18.4
2026-01-27 12:31:33,2026-01-28 18:00:00,-5.0,3.5,82,3,3,0,0,6.8,1016.1,16.9
2026-01-27 12:31:33,2026-01-28 19:00:00,-5.3,3.2,82,3,3,0,0,6.2,1016.4,75.0
2026-01-27 12:31:33,2026-01-28 20:00:00,-5.6,3.3,83,3,3,0,0,5.8,1016.8,16.3
2026-01-27 12:31:33,2026-01-28 21:00:00,-5.7,3.4,83,3,3,0,0,6.0,1017.1,15.8
2026-01-27 12:31:33,2026-01-28 22:00:00,-5.7,3.2,85,3,3,0,0,6.0,1017.4,14.8
2026-01-27 12:31:33,2026-01-28 23:00:00,-5.7,3.2,87,4,4,0,0,5.4,1017.7,75.0
2026-01-27 12:31:33,2026-01-29 00:00:00,-5.7,3.2,88,3,3,0,0,5.3,1017.6,75.0
2026-01-27 12:31:33,2026-01-29 01:00:00,-5.7,3.1,89,3,3,0,0,5.2,1017.8,12.1
2026-01-27 12:31:33,2026-01-29 02:00:00,-5.6,3.3,89,3,3,0,0,5.4,1017.7,12.0
2026-01-27 12:31:33,2026-01-29 03:00:00,-5.8,2.8,89,4,4,0,0,5.4,1017.6,75.0
2026-01-27 12:31:33,2026-01-29 04:00:00,-5.8,2.8,88,3,3,0,0,4.4,1017.7,12.3
2026-01-27 12:31:33,2026-01-29 05:00:00,-5.8,3.0,89,3,3,0,0,4.7,1017.9,12.1
2026-01-27 12:31:33,2026-01-29 06:00:00,-5.7,3.2,87,3,3,0,0,5.0,1018.1,75.0
2026-01-27 12:31:33,2026-01-29 07:00:00,-5.7,2.5,86,3,3,0,0,5.0,1018.6,14.1
2026-01-27 12:31:33,2026-01-29 08:00:00,-5.3,2.2,84,3,3,0,0,3.8,1019.1,3.6
2026-01-27 12:31:33,2026-01-29 09:00:00,-4.7,2.4,82,3,3,0,0,4.0,1019.6,16.5
2026-01-27 12:31:33,2026-01-29 10:00:00,-4.1,2.4,82,2,2,0,0,4.2,1019.9,75.0
2026-01-27 12:31:33,2026-01-29 11:00:00,-3.4,2.3,77,2,2,0,0,4.0,1020.0,75.0
2026-01-27 12:31:33,2026-01-29 12:00:00,-2.8,3.2,48,2,2,0,0,5.8,1020.0,75.0
2026-01-27 12:31:33,2026-01-27 13:00:00,-3.2,3.1,71,8,7,0,0,5.7,1013.4,24.3
2026-01-27 12:31:33,2026-01-27 14:00:00,-3.3,3.6,70,8,7,0,0,6.5,1013.5,24.6
2026-01-27 12:31:33,2026-01-27 15:00:00,-3.5,3.5,72,8,7,0,0,6.4,1013.5,23.4
2026-01-27 12:31:33,2026-01-27 16:00:00,-3.6,3.4,73,7,7,0,0,6.3,1013.3,23.0
2026-01-27 12:31:33,2026-01-27 17:00:00,-3.7,3.7,74,6,6,0,0,6.9,1013.3,22.3
2026-01-27 12:31:33,2026-01-27 18:00:00,-3.9,3.9,74,6,6,0,0,7.1,1013.2,21.9
2026-01-27 12:31:33,2026-01-27 19:00:00,-4.1,4.0,74,5,5,0,0,7.3,1013.2,22.3
2026-01-27 12:31:33,2026-01-27 20:00:00,-4.5,3.4,78,4,4,0,0,7.3,1013.3,19.4
2026-01-27 12:31:33,2026-01-27 21:00:00,-4.9,3.3,84,5,5,0,0,6.1,1013.6,15.3
2026-01-27 12:31:33,2026-01-27 22:00:00,-5.3,3.4,86,5,5,0,0,6.1,1013.6,14.1
2026-01-27 12:31:33,2026-01-27 23:00:00,-5.4,3.5,87,5,5,0,0,6.2,1013.6,75.0
2026-01-27 12:31:33,2026-01-28 00:00:00,-5.2,3.7,86,5,5,0,0,6.7,1013.6,14.0
2026-01-27 12:31:33,2026-01-28 01:00:00,-5.0,3.5,85,6,6,0,0,6.7,1013.6,14.7
2026-01-27 12:31:33,2026-01-28 02:00:00,-5.1,3.7,86,6,6,0,0,6.6,1013.5,14.1
2026-01-27 12:31:33,2026-01-28 03:00:00,-5.2,3.7,87,5,5,0,0,6.5,1013.7,13.5
